08-Oct-2014 17:14:49
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141008-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.52  14.14  13.89  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 9.00 psi
Push Water: ch = 2, press = 6.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
09-Oct-2014 13:08:30 Setting valves: 11 to 1
09-Oct-2014 13:08:30 Setting valves: 11 to 1
09-Oct-2014 13:08:31 Setting valves: 13 to 1
09-Oct-2014 13:08:31 Setting valves: 12  18 to 0  0
09-Oct-2014 13:08:31 Setting valves: 24 to 0
09-Oct-2014 13:08:32 Setting valves: 31 to 0
09-Oct-2014 13:08:39 Setting valves: 24 to 1
09-Oct-2014 13:08:40 Setting valves: 20 to 0
09-Oct-2014 13:08:41 Setting valves: 22 to 0
09-Oct-2014 13:08:41 Setting valves: 26 to 0
09-Oct-2014 13:08:41 Setting valves: 19 to 0
09-Oct-2014 13:10:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 13:10:27 Setting valves: 12  18 to 1  1
09-Oct-2014 13:10:27 Setting valves: 16 to 0
09-Oct-2014 13:10:28 Setting valves: 13 to 0
09-Oct-2014 13:10:44 Setting valves: 11 to 0
% Making Code # 225 = [0.35  0.03  0.00  0.20]
09-Oct-2014 13:13:50 Setting valves: 11 to 1
09-Oct-2014 13:13:50 Setting valves: 11 to 1
09-Oct-2014 13:13:51 Setting valves: 13 to 1
09-Oct-2014 13:13:51 Setting valves: 12  18 to 0  0
09-Oct-2014 13:13:51 Setting valves: 24 to 0
09-Oct-2014 13:13:52 Setting valves: 31 to 0
09-Oct-2014 13:13:59 Setting valves: 24 to 1
09-Oct-2014 13:14:00 Setting valves: 20 to 0
09-Oct-2014 13:14:01 Setting valves: 22 to 0
09-Oct-2014 13:14:01 Setting valves: 23 to 0
09-Oct-2014 13:14:01 Setting valves: 26 to 0
09-Oct-2014 13:14:01 Setting valves: 19 to 0
09-Oct-2014 13:15:46 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 13:15:46 Setting valves: 12  18 to 1  1
09-Oct-2014 13:15:47 Setting valves: 16 to 0
09-Oct-2014 13:15:47 Setting valves: 13 to 0
09-Oct-2014 13:16:02 Setting valves: 11 to 0
% Making Code # 226 = [0.35  0.03  0.07  0.20]
09-Oct-2014 13:19:06 Setting valves: 11 to 1
09-Oct-2014 13:19:06 Setting valves: 11 to 1
09-Oct-2014 13:19:07 Setting valves: 13 to 1
09-Oct-2014 13:19:07 Setting valves: 12  18 to 0  0
09-Oct-2014 13:19:07 Setting valves: 24 to 0
09-Oct-2014 13:19:08 Setting valves: 31 to 0
09-Oct-2014 13:19:15 Setting valves: 24 to 1
09-Oct-2014 13:19:16 Setting valves: 20 to 0
09-Oct-2014 13:19:17 Setting valves: 22 to 0
09-Oct-2014 13:19:17 Setting valves: 23 to 0
09-Oct-2014 13:19:17 Setting valves: 26 to 0
09-Oct-2014 13:19:17 Setting valves: 19 to 0
09-Oct-2014 13:21:03 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 13:21:03 Setting valves: 12  18 to 1  1
09-Oct-2014 13:21:04 Setting valves: 16 to 0
09-Oct-2014 13:21:04 Setting valves: 13 to 0
09-Oct-2014 13:21:20 Setting valves: 11 to 0
% Making Code # 227 = [0.35  0.03  0.18  0.20]
09-Oct-2014 13:24:26 Setting valves: 11 to 1
09-Oct-2014 13:24:26 Setting valves: 11 to 1
09-Oct-2014 13:24:27 Setting valves: 13 to 1
09-Oct-2014 13:24:27 Setting valves: 12  18 to 0  0
09-Oct-2014 13:24:27 Setting valves: 24 to 0
09-Oct-2014 13:24:28 Setting valves: 31 to 0
09-Oct-2014 13:24:35 Setting valves: 24 to 1
09-Oct-2014 13:24:36 Setting valves: 20 to 0
09-Oct-2014 13:24:37 Setting valves: 22 to 0
09-Oct-2014 13:24:37 Setting valves: 23 to 0
09-Oct-2014 13:24:37 Setting valves: 26 to 0
09-Oct-2014 13:24:37 Setting valves: 19 to 0
09-Oct-2014 13:26:23 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 13:26:23 Setting valves: 12  18 to 1  1
09-Oct-2014 13:26:23 Setting valves: 16 to 0
09-Oct-2014 13:26:24 Setting valves: 13 to 0
09-Oct-2014 13:26:40 Setting valves: 11 to 0
% Making Code # 228 = [0.35  0.03  0.36  0.20]
09-Oct-2014 13:29:46 Setting valves: 11 to 1
09-Oct-2014 13:29:46 Setting valves: 11 to 1
09-Oct-2014 13:29:47 Setting valves: 13 to 1
09-Oct-2014 13:29:47 Setting valves: 12  18 to 0  0
09-Oct-2014 13:29:47 Setting valves: 24 to 0
09-Oct-2014 13:29:48 Setting valves: 31 to 0
09-Oct-2014 13:29:55 Setting valves: 24 to 1
09-Oct-2014 13:29:56 Setting valves: 20 to 0
09-Oct-2014 13:29:57 Setting valves: 22 to 0
09-Oct-2014 13:29:57 Setting valves: 19 to 0
09-Oct-2014 13:31:42 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 13:31:42 Setting valves: 12  18 to 1  1
09-Oct-2014 13:31:43 Setting valves: 16 to 0
09-Oct-2014 13:31:43 Setting valves: 13 to 0
09-Oct-2014 13:31:58 Setting valves: 11 to 0
% Making Code # 229 = [0.35  0.08  0.00  0.00]
09-Oct-2014 13:35:02 Setting valves: 11 to 1
09-Oct-2014 13:35:02 Setting valves: 11 to 1
09-Oct-2014 13:35:03 Setting valves: 13 to 1
09-Oct-2014 13:35:03 Setting valves: 12  18 to 0  0
09-Oct-2014 13:35:03 Setting valves: 24 to 0
09-Oct-2014 13:35:04 Setting valves: 31 to 0
09-Oct-2014 13:35:11 Setting valves: 24 to 1
09-Oct-2014 13:35:12 Setting valves: 20 to 0
09-Oct-2014 13:35:13 Setting valves: 22 to 0
09-Oct-2014 13:35:13 Setting valves: 23 to 0
09-Oct-2014 13:35:13 Setting valves: 19 to 0
09-Oct-2014 13:36:58 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 13:36:58 Setting valves: 12  18 to 1  1
09-Oct-2014 13:36:59 Setting valves: 16 to 0
09-Oct-2014 13:36:59 Setting valves: 13 to 0
09-Oct-2014 13:37:14 Setting valves: 11 to 0
% Making Code # 230 = [0.35  0.08  0.09  0.00]
09-Oct-2014 13:40:19 Setting valves: 11 to 1
09-Oct-2014 13:40:19 Setting valves: 11 to 1
09-Oct-2014 13:40:20 Setting valves: 13 to 1
09-Oct-2014 13:40:21 Setting valves: 12  18 to 0  0
09-Oct-2014 13:40:21 Setting valves: 24 to 0
09-Oct-2014 13:40:21 Setting valves: 31 to 0
09-Oct-2014 13:40:28 Setting valves: 24 to 1
09-Oct-2014 13:40:29 Setting valves: 20 to 0
09-Oct-2014 13:40:29 Setting valves: 22 to 0
09-Oct-2014 13:40:29 Setting valves: 23 to 0
09-Oct-2014 13:40:29 Setting valves: 19 to 0
09-Oct-2014 13:42:15 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 13:42:15 Setting valves: 12  18 to 1  1
09-Oct-2014 13:42:16 Setting valves: 16 to 0
09-Oct-2014 13:42:16 Setting valves: 13 to 0
09-Oct-2014 13:42:32 Setting valves: 11 to 0
% Making Code # 231 = [0.35  0.08  0.25  0.00]
09-Oct-2014 13:45:38 Setting valves: 11 to 1
09-Oct-2014 13:45:38 Setting valves: 11 to 1
09-Oct-2014 13:45:39 Setting valves: 13 to 1
09-Oct-2014 13:45:39 Setting valves: 12  18 to 0  0
09-Oct-2014 13:45:39 Setting valves: 24 to 0
09-Oct-2014 13:45:40 Setting valves: 31 to 0
09-Oct-2014 13:45:47 Setting valves: 24 to 1
09-Oct-2014 13:45:48 Setting valves: 20 to 0
09-Oct-2014 13:45:49 Setting valves: 22 to 0
09-Oct-2014 13:45:49 Setting valves: 23 to 0
09-Oct-2014 13:45:49 Setting valves: 19 to 0
09-Oct-2014 13:47:34 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 13:47:34 Setting valves: 12  18 to 1  1
09-Oct-2014 13:47:35 Setting valves: 16 to 0
09-Oct-2014 13:47:35 Setting valves: 13 to 0
09-Oct-2014 13:47:50 Setting valves: 11 to 0
% Making Code # 232 = [0.35  0.08  0.50  0.00]
09-Oct-2014 13:50:54 Setting valves: 11 to 1
09-Oct-2014 13:50:54 Setting valves: 11 to 1
09-Oct-2014 13:50:55 Setting valves: 13 to 1
09-Oct-2014 13:50:55 Setting valves: 12  18 to 0  0
09-Oct-2014 13:50:55 Setting valves: 24 to 0
09-Oct-2014 13:50:56 Setting valves: 31 to 0
09-Oct-2014 13:51:03 Setting valves: 24 to 1
09-Oct-2014 13:51:04 Setting valves: 20 to 0
09-Oct-2014 13:51:05 Setting valves: 22 to 0
09-Oct-2014 13:51:05 Setting valves: 26 to 0
09-Oct-2014 13:51:05 Setting valves: 19 to 0
09-Oct-2014 13:52:51 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 13:52:51 Setting valves: 12  18 to 1  1
09-Oct-2014 13:52:51 Setting valves: 16 to 0
09-Oct-2014 13:52:52 Setting valves: 13 to 0
09-Oct-2014 13:53:08 Setting valves: 11 to 0
% Making Code # 233 = [0.35  0.08  0.00  0.20]
09-Oct-2014 13:56:14 Setting valves: 11 to 1
09-Oct-2014 13:56:14 Setting valves: 11 to 1
09-Oct-2014 13:56:15 Setting valves: 13 to 1
09-Oct-2014 13:56:15 Setting valves: 12  18 to 0  0
09-Oct-2014 13:56:15 Setting valves: 24 to 0
09-Oct-2014 13:56:16 Setting valves: 31 to 0
09-Oct-2014 13:56:23 Setting valves: 24 to 1
09-Oct-2014 13:56:24 Setting valves: 20 to 0
09-Oct-2014 13:56:25 Setting valves: 22 to 0
09-Oct-2014 13:56:25 Setting valves: 23 to 0
09-Oct-2014 13:56:25 Setting valves: 26 to 0
09-Oct-2014 13:56:25 Setting valves: 19 to 0
09-Oct-2014 13:58:11 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 13:58:11 Setting valves: 12  18 to 1  1
09-Oct-2014 13:58:12 Setting valves: 16 to 0
09-Oct-2014 13:58:12 Setting valves: 13 to 0
09-Oct-2014 13:58:28 Setting valves: 11 to 0
% Making Code # 234 = [0.35  0.08  0.09  0.20]
09-Oct-2014 14:01:34 Setting valves: 11 to 1
09-Oct-2014 14:01:34 Setting valves: 11 to 1
09-Oct-2014 14:01:35 Setting valves: 13 to 1
09-Oct-2014 14:01:35 Setting valves: 12  18 to 0  0
09-Oct-2014 14:01:35 Setting valves: 24 to 0
09-Oct-2014 14:01:36 Setting valves: 31 to 0
09-Oct-2014 14:01:45 Setting valves: 24 to 1
09-Oct-2014 14:01:45 Setting valves: 20 to 0
09-Oct-2014 14:01:45 Setting valves: 22 to 0
09-Oct-2014 14:01:45 Setting valves: 23 to 0
09-Oct-2014 14:01:45 Setting valves: 26 to 0
09-Oct-2014 14:01:45 Setting valves: 19 to 0
09-Oct-2014 14:03:31 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 14:03:31 Setting valves: 12  18 to 1  1
09-Oct-2014 14:03:31 Setting valves: 16 to 0
09-Oct-2014 14:03:32 Setting valves: 13 to 0
09-Oct-2014 14:03:48 Setting valves: 11 to 0
% Making Code # 235 = [0.35  0.08  0.25  0.20]
09-Oct-2014 14:06:54 Setting valves: 11 to 1
09-Oct-2014 14:06:54 Setting valves: 11 to 1
09-Oct-2014 14:06:55 Setting valves: 13 to 1
09-Oct-2014 14:06:55 Setting valves: 12  18 to 0  0
09-Oct-2014 14:06:55 Setting valves: 24 to 0
09-Oct-2014 14:06:56 Setting valves: 31 to 0
09-Oct-2014 14:07:03 Setting valves: 24 to 1
09-Oct-2014 14:07:04 Setting valves: 20 to 0
09-Oct-2014 14:07:05 Setting valves: 22 to 0
09-Oct-2014 14:07:05 Setting valves: 19 to 0
09-Oct-2014 14:08:51 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 14:08:51 Setting valves: 12  18 to 1  1
09-Oct-2014 14:08:51 Setting valves: 16 to 0
09-Oct-2014 14:08:52 Setting valves: 13 to 0
09-Oct-2014 14:09:08 Setting valves: 11 to 0
% Making Code # 236 = [0.35  0.15  0.00  0.00]
09-Oct-2014 14:12:14 Setting valves: 11 to 1
09-Oct-2014 14:12:14 Setting valves: 11 to 1
09-Oct-2014 14:12:15 Setting valves: 13 to 1
09-Oct-2014 14:12:15 Setting valves: 12  18 to 0  0
09-Oct-2014 14:12:15 Setting valves: 24 to 0
09-Oct-2014 14:12:16 Setting valves: 31 to 0
09-Oct-2014 14:12:23 Setting valves: 24 to 1
09-Oct-2014 14:12:24 Setting valves: 20 to 0
09-Oct-2014 14:12:25 Setting valves: 22 to 0
09-Oct-2014 14:12:25 Setting valves: 23 to 0
09-Oct-2014 14:12:25 Setting valves: 19 to 0
09-Oct-2014 14:14:10 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 14:14:10 Setting valves: 12  18 to 1  1
09-Oct-2014 14:14:11 Setting valves: 16 to 0
09-Oct-2014 14:14:11 Setting valves: 13 to 0
09-Oct-2014 14:14:26 Setting valves: 11 to 0
% Making Code # 237 = [0.35  0.15  0.13  0.00]
09-Oct-2014 14:17:31 Setting valves: 11 to 1
09-Oct-2014 14:17:31 Setting valves: 11 to 1
09-Oct-2014 14:17:32 Setting valves: 13 to 1
09-Oct-2014 14:17:33 Setting valves: 12  18 to 0  0
09-Oct-2014 14:17:33 Setting valves: 24 to 0
09-Oct-2014 14:17:33 Setting valves: 31 to 0
09-Oct-2014 14:17:40 Setting valves: 24 to 1
09-Oct-2014 14:17:41 Setting valves: 20 to 0
09-Oct-2014 14:17:41 Setting valves: 22 to 0
09-Oct-2014 14:17:41 Setting valves: 23 to 0
09-Oct-2014 14:17:41 Setting valves: 19 to 0
09-Oct-2014 14:19:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 14:19:28 Setting valves: 12  18 to 1  1
09-Oct-2014 14:19:28 Setting valves: 16 to 0
09-Oct-2014 14:19:29 Setting valves: 13 to 0
09-Oct-2014 14:19:44 Setting valves: 11 to 0
% Making Code # 238 = [0.35  0.15  0.34  0.00]
09-Oct-2014 14:22:50 Setting valves: 11 to 1
09-Oct-2014 14:22:50 Setting valves: 11 to 1
09-Oct-2014 14:22:50 Setting valves: 13 to 1
09-Oct-2014 14:22:51 Setting valves: 12  18 to 0  0
09-Oct-2014 14:22:51 Setting valves: 24 to 0
09-Oct-2014 14:22:51 Setting valves: 31 to 0
09-Oct-2014 14:22:59 Setting valves: 24 to 1
09-Oct-2014 14:23:00 Setting valves: 20 to 0
09-Oct-2014 14:23:01 Setting valves: 22 to 0
09-Oct-2014 14:23:01 Setting valves: 26 to 0
09-Oct-2014 14:23:01 Setting valves: 19 to 0
09-Oct-2014 14:24:46 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 14:24:46 Setting valves: 12  18 to 1  1
09-Oct-2014 14:24:47 Setting valves: 16 to 0
09-Oct-2014 14:24:47 Setting valves: 13 to 0
09-Oct-2014 14:25:03 Setting valves: 11 to 0
% Making Code # 239 = [0.35  0.15  0.00  0.20]
09-Oct-2014 14:28:10 Setting valves: 11 to 1
09-Oct-2014 14:28:10 Setting valves: 11 to 1
09-Oct-2014 14:28:10 Setting valves: 13 to 1
09-Oct-2014 14:28:11 Setting valves: 12  18 to 0  0
09-Oct-2014 14:28:11 Setting valves: 24 to 0
09-Oct-2014 14:28:11 Setting valves: 31 to 0
09-Oct-2014 14:28:19 Setting valves: 24 to 1
09-Oct-2014 14:28:20 Setting valves: 20 to 0
09-Oct-2014 14:28:21 Setting valves: 22 to 0
09-Oct-2014 14:28:21 Setting valves: 23 to 0
09-Oct-2014 14:28:21 Setting valves: 26 to 0
09-Oct-2014 14:28:21 Setting valves: 19 to 0
09-Oct-2014 14:30:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 14:30:07 Setting valves: 12  18 to 1  1
09-Oct-2014 14:30:07 Setting valves: 16 to 0
09-Oct-2014 14:30:08 Setting valves: 13 to 0
09-Oct-2014 14:30:24 Setting valves: 11 to 0
% Making Code # 240 = [0.35  0.15  0.13  0.20]
09-Oct-2014 14:33:30 Setting valves: 11 to 1
09-Oct-2014 14:33:30 Setting valves: 11 to 1
09-Oct-2014 14:33:31 Setting valves: 13 to 1
09-Oct-2014 14:33:31 Setting valves: 12  18 to 0  0
09-Oct-2014 14:33:31 Setting valves: 24 to 0
09-Oct-2014 14:33:32 Setting valves: 31 to 0
09-Oct-2014 14:33:39 Setting valves: 24 to 1
09-Oct-2014 14:33:40 Setting valves: 20 to 0
09-Oct-2014 14:33:41 Setting valves: 22 to 0
09-Oct-2014 14:33:41 Setting valves: 19 to 0
09-Oct-2014 14:35:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 14:35:27 Setting valves: 12  18 to 1  1
09-Oct-2014 14:35:27 Setting valves: 16 to 0
09-Oct-2014 14:35:28 Setting valves: 13 to 0
09-Oct-2014 14:35:44 Setting valves: 11 to 0
% Making Code # 241 = [0.35  0.24  0.00  0.00]
09-Oct-2014 14:38:50 Setting valves: 11 to 1
09-Oct-2014 14:38:50 Setting valves: 11 to 1
09-Oct-2014 14:38:51 Setting valves: 13 to 1
09-Oct-2014 14:38:51 Setting valves: 12  18 to 0  0
09-Oct-2014 14:38:51 Setting valves: 24 to 0
09-Oct-2014 14:38:52 Setting valves: 31 to 0
09-Oct-2014 14:38:59 Setting valves: 24 to 1
09-Oct-2014 14:39:00 Setting valves: 20 to 0
09-Oct-2014 14:39:01 Setting valves: 22 to 0
09-Oct-2014 14:39:01 Setting valves: 23 to 0
09-Oct-2014 14:39:01 Setting valves: 19 to 0
09-Oct-2014 14:40:46 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 14:40:46 Setting valves: 12  18 to 1  1
09-Oct-2014 14:40:47 Setting valves: 16 to 0
09-Oct-2014 14:40:47 Setting valves: 13 to 0
09-Oct-2014 14:41:03 Setting valves: 11 to 0
% Making Code # 242 = [0.35  0.24  0.18  0.00]
09-Oct-2014 14:44:10 Setting valves: 11 to 1
09-Oct-2014 14:44:10 Setting valves: 11 to 1
09-Oct-2014 14:44:11 Setting valves: 13 to 1
09-Oct-2014 14:44:11 Setting valves: 12  18 to 0  0
09-Oct-2014 14:44:11 Setting valves: 24 to 0
09-Oct-2014 14:44:12 Setting valves: 31 to 0
09-Oct-2014 14:44:19 Setting valves: 24 to 1
09-Oct-2014 14:44:20 Setting valves: 20 to 0
09-Oct-2014 14:44:21 Setting valves: 22 to 0
09-Oct-2014 14:44:21 Setting valves: 26 to 0
09-Oct-2014 14:44:21 Setting valves: 19 to 0
09-Oct-2014 14:46:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 14:46:07 Setting valves: 12  18 to 1  1
09-Oct-2014 14:46:08 Setting valves: 16 to 0
09-Oct-2014 14:46:08 Setting valves: 13 to 0
09-Oct-2014 14:46:24 Setting valves: 11 to 0
% Making Code # 243 = [0.35  0.24  0.00  0.20]
09-Oct-2014 14:49:30 Setting valves: 11 to 1
09-Oct-2014 14:49:30 Setting valves: 11 to 1
09-Oct-2014 14:49:31 Setting valves: 13 to 1
09-Oct-2014 14:49:31 Setting valves: 12  18 to 0  0
09-Oct-2014 14:49:31 Setting valves: 24 to 0
09-Oct-2014 14:49:32 Setting valves: 31 to 0
09-Oct-2014 14:49:39 Setting valves: 24 to 1
09-Oct-2014 14:49:40 Setting valves: 20 to 0
09-Oct-2014 14:49:41 Setting valves: 22 to 0
09-Oct-2014 14:49:41 Setting valves: 23 to 0
09-Oct-2014 14:49:41 Setting valves: 26 to 0
09-Oct-2014 14:49:41 Setting valves: 19 to 0
09-Oct-2014 14:51:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 14:51:27 Setting valves: 12  18 to 1  1
09-Oct-2014 14:51:27 Setting valves: 16 to 0
09-Oct-2014 14:51:28 Setting valves: 13 to 0
09-Oct-2014 14:51:44 Setting valves: 11 to 0
% Making Code # 244 = [0.35  0.24  0.18  0.20]
09-Oct-2014 14:54:50 Setting valves: 11 to 1
09-Oct-2014 14:54:50 Setting valves: 11 to 1
09-Oct-2014 14:54:51 Setting valves: 13 to 1
09-Oct-2014 14:54:51 Setting valves: 12  18 to 0  0
09-Oct-2014 14:54:51 Setting valves: 24 to 0
09-Oct-2014 14:54:52 Setting valves: 31 to 0
09-Oct-2014 14:54:59 Setting valves: 24 to 1
09-Oct-2014 14:55:00 Setting valves: 20 to 0
09-Oct-2014 14:55:01 Setting valves: 22 to 0
09-Oct-2014 14:55:01 Setting valves: 19 to 0
09-Oct-2014 14:56:47 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 14:56:47 Setting valves: 12  18 to 1  1
09-Oct-2014 14:56:47 Setting valves: 16 to 0
09-Oct-2014 14:56:48 Setting valves: 13 to 0
09-Oct-2014 14:57:04 Setting valves: 11 to 0
% Making Code # 245 = [0.35  0.36  0.00  0.00]
09-Oct-2014 15:00:10 Setting valves: 11 to 1
09-Oct-2014 15:00:10 Setting valves: 11 to 1
09-Oct-2014 15:00:11 Setting valves: 13 to 1
09-Oct-2014 15:00:11 Setting valves: 12  18 to 0  0
09-Oct-2014 15:00:11 Setting valves: 24 to 0
09-Oct-2014 15:00:12 Setting valves: 31 to 0
09-Oct-2014 15:00:19 Setting valves: 24 to 1
09-Oct-2014 15:00:20 Setting valves: 20 to 0
09-Oct-2014 15:00:21 Setting valves: 22 to 0
09-Oct-2014 15:00:21 Setting valves: 23 to 0
09-Oct-2014 15:00:21 Setting valves: 19 to 0
09-Oct-2014 15:02:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 15:02:07 Setting valves: 12  18 to 1  1
09-Oct-2014 15:02:07 Setting valves: 16 to 0
09-Oct-2014 15:02:08 Setting valves: 13 to 0
09-Oct-2014 15:02:24 Setting valves: 11 to 0
% Making Code # 246 = [0.35  0.36  0.24  0.00]
09-Oct-2014 15:05:30 Setting valves: 11 to 1
09-Oct-2014 15:05:30 Setting valves: 11 to 1
09-Oct-2014 15:05:31 Setting valves: 13 to 1
09-Oct-2014 15:05:31 Setting valves: 12  18 to 0  0
09-Oct-2014 15:05:31 Setting valves: 24 to 0
09-Oct-2014 15:05:32 Setting valves: 31 to 0
09-Oct-2014 15:05:39 Setting valves: 24 to 1
09-Oct-2014 15:05:40 Setting valves: 20 to 0
09-Oct-2014 15:05:41 Setting valves: 22 to 0
09-Oct-2014 15:05:41 Setting valves: 26 to 0
09-Oct-2014 15:05:41 Setting valves: 19 to 0
09-Oct-2014 15:07:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 15:07:27 Setting valves: 12  18 to 1  1
09-Oct-2014 15:07:27 Setting valves: 16 to 0
09-Oct-2014 15:07:28 Setting valves: 13 to 0
09-Oct-2014 15:07:44 Setting valves: 11 to 0
% Making Code # 247 = [0.35  0.36  0.00  0.20]
09-Oct-2014 15:10:50 Setting valves: 11 to 1
09-Oct-2014 15:10:50 Setting valves: 11 to 1
09-Oct-2014 15:10:51 Setting valves: 13 to 1
09-Oct-2014 15:10:51 Setting valves: 12  18 to 0  0
09-Oct-2014 15:10:51 Setting valves: 24 to 0
09-Oct-2014 15:10:52 Setting valves: 31 to 0
09-Oct-2014 15:10:59 Setting valves: 24 to 1
09-Oct-2014 15:11:00 Setting valves: 20 to 0
09-Oct-2014 15:11:01 Setting valves: 22 to 0
09-Oct-2014 15:11:01 Setting valves: 19 to 0
09-Oct-2014 15:12:47 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 15:12:47 Setting valves: 12  18 to 1  1
09-Oct-2014 15:12:47 Setting valves: 16 to 0
09-Oct-2014 15:12:48 Setting valves: 13 to 0
09-Oct-2014 15:13:04 Setting valves: 11 to 0
% Making Code # 248 = [0.35  0.53  0.00  0.00]
09-Oct-2014 15:16:10 Setting valves: 11 to 1
09-Oct-2014 15:16:10 Setting valves: 11 to 1
09-Oct-2014 15:16:11 Setting valves: 13 to 1
09-Oct-2014 15:16:11 Setting valves: 12  18 to 0  0
09-Oct-2014 15:16:11 Setting valves: 24 to 0
09-Oct-2014 15:16:12 Setting valves: 31 to 0
09-Oct-2014 15:16:19 Setting valves: 24 to 1
09-Oct-2014 15:16:20 Setting valves: 20 to 0
09-Oct-2014 15:16:21 Setting valves: 19 to 0
09-Oct-2014 15:18:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 15:18:07 Setting valves: 12  18 to 1  1
09-Oct-2014 15:18:07 Setting valves: 16 to 0
09-Oct-2014 15:18:08 Setting valves: 13 to 0
09-Oct-2014 15:18:24 Setting valves: 11 to 0
% Making Code # 249 = [0.53  0.00  0.00  0.00]
09-Oct-2014 15:21:30 Setting valves: 11 to 1
09-Oct-2014 15:21:30 Setting valves: 11 to 1
09-Oct-2014 15:21:31 Setting valves: 13 to 1
09-Oct-2014 15:21:31 Setting valves: 12  18 to 0  0
09-Oct-2014 15:21:31 Setting valves: 24 to 0
09-Oct-2014 15:21:32 Setting valves: 31 to 0
09-Oct-2014 15:21:39 Setting valves: 24 to 1
09-Oct-2014 15:21:40 Setting valves: 20 to 0
09-Oct-2014 15:21:41 Setting valves: 23 to 0
09-Oct-2014 15:21:41 Setting valves: 19 to 0
09-Oct-2014 15:23:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 15:23:27 Setting valves: 12  18 to 1  1
09-Oct-2014 15:23:27 Setting valves: 16 to 0
09-Oct-2014 15:23:28 Setting valves: 13 to 0
09-Oct-2014 15:23:44 Setting valves: 11 to 0
% Making Code # 250 = [0.53  0.00  0.05  0.00]
09-Oct-2014 15:26:50 Setting valves: 11 to 1
09-Oct-2014 15:26:50 Setting valves: 11 to 1
09-Oct-2014 15:26:51 Setting valves: 13 to 1
09-Oct-2014 15:26:51 Setting valves: 12  18 to 0  0
09-Oct-2014 15:26:51 Setting valves: 24 to 0
09-Oct-2014 15:26:52 Setting valves: 31 to 0
09-Oct-2014 15:26:59 Setting valves: 24 to 1
09-Oct-2014 15:27:00 Setting valves: 20 to 0
09-Oct-2014 15:27:01 Setting valves: 23 to 0
09-Oct-2014 15:27:01 Setting valves: 19 to 0
09-Oct-2014 15:28:47 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
