17-Oct-2014 17:07:20
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141017-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.66  15.12  13.39  14.15  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 7.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C7,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
18-Oct-2014 07:07:39 Setting valves: 11 to 0
% Making Code # 160 = [0.00  0.08  0.09  0.79]
18-Oct-2014 07:10:43 Setting valves: 11 to 1
18-Oct-2014 07:10:43 Setting valves: 11 to 1
18-Oct-2014 07:10:44 Setting valves: 13 to 1
18-Oct-2014 07:10:44 Setting valves: 12  18 to 0  0
18-Oct-2014 07:10:45 Setting valves: 24 to 0
18-Oct-2014 07:10:45 Setting valves: 31 to 0
18-Oct-2014 07:10:52 Setting valves: 24 to 1
18-Oct-2014 07:10:52 Setting valves: 20 to 0
18-Oct-2014 07:10:53 Setting valves: 22 to 0
18-Oct-2014 07:10:53 Setting valves: 23 to 0
18-Oct-2014 07:10:53 Setting valves: 19 to 0
18-Oct-2014 07:12:38 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 07:12:38 Setting valves: 12  18 to 1  1
18-Oct-2014 07:12:39 Setting valves: 16 to 0
18-Oct-2014 07:12:39 Setting valves: 13 to 0
18-Oct-2014 07:12:55 Setting valves: 11 to 0
% Making Code # 161 = [0.05  0.15  0.13  0.00]
18-Oct-2014 07:15:59 Setting valves: 11 to 1
18-Oct-2014 07:16:00 Setting valves: 11 to 1
18-Oct-2014 07:16:00 Setting valves: 13 to 1
18-Oct-2014 07:16:00 Setting valves: 12  18 to 0  0
18-Oct-2014 07:16:01 Setting valves: 24 to 0
18-Oct-2014 07:16:01 Setting valves: 31 to 0
18-Oct-2014 07:16:08 Setting valves: 24 to 1
18-Oct-2014 07:16:09 Setting valves: 20 to 0
18-Oct-2014 07:16:09 Setting valves: 23 to 0
18-Oct-2014 07:16:09 Setting valves: 19 to 0
18-Oct-2014 07:17:54 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 07:17:54 Setting valves: 12  18 to 1  1
18-Oct-2014 07:17:55 Setting valves: 16 to 0
18-Oct-2014 07:17:55 Setting valves: 13 to 0
18-Oct-2014 07:18:11 Setting valves: 11 to 0
% Making Code # 162 = [0.35  0.00  0.49  0.00]
18-Oct-2014 07:21:15 Setting valves: 11 to 1
18-Oct-2014 07:21:15 Setting valves: 11 to 1
18-Oct-2014 07:21:16 Setting valves: 13 to 1
18-Oct-2014 07:21:16 Setting valves: 12  18 to 0  0
18-Oct-2014 07:21:16 Setting valves: 24 to 0
18-Oct-2014 07:21:17 Setting valves: 31 to 0
18-Oct-2014 07:21:24 Setting valves: 24 to 1
18-Oct-2014 07:21:24 Setting valves: 20 to 0
18-Oct-2014 07:21:25 Setting valves: 27 to 0
18-Oct-2014 07:21:25 Setting valves: 19 to 0
18-Oct-2014 07:23:10 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 07:23:10 Setting valves: 12  18 to 1  1
18-Oct-2014 07:23:10 Setting valves: 16 to 0
18-Oct-2014 07:23:11 Setting valves: 13 to 0
18-Oct-2014 07:23:27 Setting valves: 11 to 0
% Making Code # 163 = [0.05  0.00  0.00  0.20]
18-Oct-2014 07:26:31 Setting valves: 11 to 1
18-Oct-2014 07:26:31 Setting valves: 11 to 1
18-Oct-2014 07:26:31 Setting valves: 13 to 1
18-Oct-2014 07:26:32 Setting valves: 12  18 to 0  0
18-Oct-2014 07:26:32 Setting valves: 24 to 0
18-Oct-2014 07:26:32 Setting valves: 31 to 0
18-Oct-2014 07:26:40 Setting valves: 24 to 1
18-Oct-2014 07:26:40 Setting valves: 20 to 0
18-Oct-2014 07:26:40 Setting valves: 22 to 0
18-Oct-2014 07:26:40 Setting valves: 23 to 0
18-Oct-2014 07:26:40 Setting valves: 19 to 0
18-Oct-2014 07:28:26 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 07:28:26 Setting valves: 12  18 to 1  1
18-Oct-2014 07:28:26 Setting valves: 16 to 0
18-Oct-2014 07:28:27 Setting valves: 13 to 0
18-Oct-2014 07:28:43 Setting valves: 11 to 0
% Making Code # 164 = [0.05  0.03  0.36  0.00]
18-Oct-2014 07:31:46 Setting valves: 11 to 1
18-Oct-2014 07:31:47 Setting valves: 11 to 1
18-Oct-2014 07:31:47 Setting valves: 13 to 1
18-Oct-2014 07:31:47 Setting valves: 12  18 to 0  0
18-Oct-2014 07:31:48 Setting valves: 24 to 0
18-Oct-2014 07:31:48 Setting valves: 31 to 0
18-Oct-2014 07:31:55 Setting valves: 24 to 1
18-Oct-2014 07:31:56 Setting valves: 22 to 0
18-Oct-2014 07:31:56 Setting valves: 23 to 0
18-Oct-2014 07:31:56 Setting valves: 27 to 0
18-Oct-2014 07:31:56 Setting valves: 19 to 0
18-Oct-2014 07:33:41 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 07:33:41 Setting valves: 12  18 to 1  1
18-Oct-2014 07:33:42 Setting valves: 16 to 0
18-Oct-2014 07:33:42 Setting valves: 13 to 0
18-Oct-2014 07:33:58 Setting valves: 11 to 0
% Making Code # 165 = [0.00  0.03  0.07  0.79]
18-Oct-2014 07:37:02 Setting valves: 11 to 1
18-Oct-2014 07:37:03 Setting valves: 11 to 1
18-Oct-2014 07:37:03 Setting valves: 13 to 1
18-Oct-2014 07:37:03 Setting valves: 10 to 0
18-Oct-2014 07:45:04 Setting valves: 10 to 1
18-Oct-2014 07:45:04 Setting valves: 8 to 1
18-Oct-2014 07:45:04 Setting valves: 9 to 1
18-Oct-2014 07:45:04 Setting valves: 10 to 1
18-Oct-2014 07:45:04 Setting valves: 11 to 1
18-Oct-2014 07:45:04 Setting valves: 12 to 1
18-Oct-2014 07:45:04 Setting valves: 13 to 1
18-Oct-2014 07:45:04 Setting valves: 15 to 1
18-Oct-2014 07:45:04 Setting valves: 16 to 1
18-Oct-2014 07:45:04 Setting valves: 17 to 1
18-Oct-2014 07:45:04 Setting valves: 18 to 1
18-Oct-2014 07:45:04 Setting valves: 19 to 1
18-Oct-2014 07:45:04 Setting valves: 20 to 1
18-Oct-2014 07:45:04 Setting valves: 22 to 1
18-Oct-2014 07:45:04 Setting valves: 23 to 1
18-Oct-2014 07:45:04 Setting valves: 24 to 1
18-Oct-2014 07:45:04 Setting valves: 25 to 1
18-Oct-2014 07:45:04 Setting valves: 26 to 1
18-Oct-2014 07:45:04 Setting valves: 27 to 1
18-Oct-2014 07:45:04 Setting valves: 28 to 1
18-Oct-2014 07:45:04 Setting valves: 29 to 1
18-Oct-2014 07:45:04 Setting valves: 30 to 1
18-Oct-2014 07:45:04 Setting valves: 31 to 1
18-Oct-2014 07:45:04 Setting valves: 32 to 1
18-Oct-2014 07:45:04 Setting valves: 33 to 1
18-Oct-2014 07:45:04 Setting valves: 34 to 1
% DONE!
